loss_avg;epoch;iteration;global_iteration
[123.96162414550781, 2162.77685546875, 2286.738525390625];0;1;1
[115.94160461425781, 1678.474853515625, 1794.41650390625];0;2;2
[137.37689208984375, 2401.06982421875, 2538.44677734375];0;3;3
[104.58265686035156, 1597.9349365234375, 1702.517578125];0;4;4
[166.9156494140625, 3344.623046875, 3511.53857421875];0;5;5
[164.58018493652344, 3239.257080078125, 3403.837158203125];0;6;6
[103.65866088867188, 1212.4091796875, 1316.06787109375];0;7;7
[110.06568145751953, 1338.31640625, 1448.382080078125];0;8;8
[108.52154541015625, 1089.187255859375, 1197.708740234375];0;9;9
[82.82865142822266, 548.5672607421875, 631.3959350585938];0;10;10
[96.06413269042969, 661.9608154296875, 758.0249633789062];0;11;11
[134.73756408691406, 874.5284423828125, 1009.2659912109375];0;12;12
[140.70960998535156, 807.9813232421875, 948.69091796875];0;13;13
[89.83282470703125, 239.34765625, 329.18048095703125];0;14;14
[119.64998626708984, 206.3520965576172, 326.0020751953125];0;15;15
[92.09446716308594, 145.71682739257812, 237.81129455566406];0;16;16
[114.36785888671875, 94.57904052734375, 208.9468994140625];0;17;17
[125.2447738647461, 100.64918518066406, 225.89395141601562];0;18;18
[92.67758178710938, 90.83525085449219, 183.51283264160156];0;19;19
[134.49862670898438, 200.46768188476562, 334.96630859375];0;20;20
[102.9991226196289, 155.69004821777344, 258.6891784667969];0;21;21
[103.9371566772461, 179.294677734375, 283.2318420410156];0;22;22
[132.74285888671875, 175.10092163085938, 307.8437805175781];0;23;23
[126.7685317993164, 287.0762023925781, 413.8447265625];0;24;24
[125.80351257324219, 294.3991394042969, 420.20263671875];0;25;25
[123.52920532226562, 278.4943542480469, 402.0235595703125];0;26;26
[133.1232452392578, 299.1012878417969, 432.22454833984375];0;27;27
[144.34481811523438, 332.4830017089844, 476.82781982421875];0;28;28
[95.77479553222656, 155.01339721679688, 250.78819274902344];0;29;29
[102.67792510986328, 83.3961410522461, 186.07406616210938];0;30;30
[105.83271789550781, 259.6737060546875, 365.50640869140625];0;31;31
