loss;epoch;iteration;global_iteration
[991.6929931640625, 17302.21484375, 18293.908203125];0;1;1
[927.5328369140625, 13427.798828125, 14355.33203125];0;2;2
[1099.01513671875, 19208.55859375, 20307.57421875];0;3;3
[836.6612548828125, 12783.4794921875, 13620.140625];0;4;4
[1335.3251953125, 26756.984375, 28092.30859375];0;5;5
[1316.6414794921875, 25914.056640625, 27230.697265625];0;6;6
[829.269287109375, 9699.2734375, 10528.54296875];0;7;7
[880.5254516601562, 10706.53125, 11587.056640625];0;8;8
[868.17236328125, 8713.498046875, 9581.669921875];0;9;9
[662.6292114257812, 4388.5380859375, 5051.16748046875];0;10;10
[768.5130615234375, 5295.6865234375, 6064.19970703125];0;11;11
[1077.9005126953125, 6996.2275390625, 8074.1279296875];0;12;12
[1125.6768798828125, 6463.8505859375, 7589.52734375];0;13;13
[718.66259765625, 1914.78125, 2633.44384765625];0;14;14
[957.1998901367188, 1650.8167724609375, 2608.0166015625];0;15;15
[736.7557373046875, 1165.734619140625, 1902.4903564453125];0;16;16
[914.94287109375, 756.63232421875, 1671.5751953125];0;17;17
[1001.9581909179688, 805.1934814453125, 1807.151611328125];0;18;18
[741.420654296875, 726.6820068359375, 1468.1026611328125];0;19;19
[1075.989013671875, 1603.741455078125, 2679.73046875];0;20;20
[823.9929809570312, 1245.5203857421875, 2069.513427734375];0;21;21
[831.4972534179688, 1434.357421875, 2265.854736328125];0;22;22
[1061.94287109375, 1400.807373046875, 2462.750244140625];0;23;23
[1014.1482543945312, 2296.609619140625, 3310.7578125];0;24;24
[1006.4281005859375, 2355.193115234375, 3361.62109375];0;25;25
[988.233642578125, 2227.954833984375, 3216.1884765625];0;26;26
[1064.9859619140625, 2392.810302734375, 3457.79638671875];0;27;27
[1154.758544921875, 2659.864013671875, 3814.62255859375];0;28;28
[766.1983642578125, 1240.107177734375, 2006.3055419921875];0;29;29
[821.4234008789062, 667.1691284179688, 1488.592529296875];0;30;30
[846.6617431640625, 2077.3896484375, 2924.05126953125];0;31;31
[818.6873168945312, 950.9984741210938, 1769.685791015625];0;32;32
[909.977783203125, 474.9603271484375, 1384.9381103515625];0;33;33
[910.6998901367188, 775.0093994140625, 1685.709228515625];0;34;34
[752.4703369140625, 349.81927490234375, 1102.28955078125];0;35;35
[1006.5993041992188, 1653.059814453125, 2659.6591796875];0;36;36
[687.2041015625, 698.7574462890625, 1385.9615478515625];0;37;37
[894.462158203125, 2009.9239501953125, 2904.38623046875];0;38;38
[751.3384399414062, 741.242919921875, 1492.581298828125];0;39;39
[882.3390502929688, 288.23345947265625, 1170.572509765625];0;40;40
[886.9197998046875, 1405.83935546875, 2292.75927734375];0;41;41
[801.9210815429688, 1020.9143676757812, 1822.83544921875];0;42;42
[833.5101318359375, 392.7247314453125, 1226.23486328125];0;43;43
[710.8076171875, 492.8446044921875, 1203.6522216796875];0;44;44
[786.1954345703125, 803.7000732421875, 1589.8955078125];0;45;45
[529.6920166015625, 643.4425048828125, 1173.134521484375];0;46;46
[650.5619506835938, 258.2021179199219, 908.7640380859375];0;47;47
[885.6697387695312, 1353.7655029296875, 2239.435302734375];0;48;48
[609.2244873046875, 1298.924560546875, 1908.1490478515625];0;49;49
[1030.616943359375, 1581.11181640625, 2611.728759765625];0;50;50
[683.175537109375, 980.9534301757812, 1664.12890625];0;51;51
[957.244140625, 1911.33544921875, 2868.57958984375];0;52;52
[708.2691650390625, 1279.666015625, 1987.9351806640625];0;53;53
[524.2190551757812, 567.454833984375, 1091.673828125];0;54;54
[638.016357421875, 390.21038818359375, 1028.226806640625];0;55;55
[541.689453125, 654.87841796875, 1196.56787109375];0;56;56
[722.3272094726562, 2467.0234375, 3189.3505859375];0;57;57
[633.0370483398438, 1164.896728515625, 1797.933837890625];0;58;58
[451.16961669921875, 691.2332763671875, 1142.40283203125];0;59;59
[471.34661865234375, 1143.831787109375, 1615.178466796875];0;60;60
[681.4715576171875, 726.7386474609375, 1408.210205078125];0;61;61
[522.7234497070312, 927.4678955078125, 1450.19140625];0;62;62
[439.5309143066406, 507.67999267578125, 947.2109375];0;63;63
[687.2049560546875, 924.1461181640625, 1611.35107421875];0;64;64
[472.7826843261719, 795.627197265625, 1268.409912109375];0;65;65
[557.6362915039062, 1216.731689453125, 1774.367919921875];0;66;66
[561.973876953125, 855.0098876953125, 1416.9837646484375];0;67;67
[427.0998229980469, 529.6947631835938, 956.7945556640625];0;68;68
[426.14312744140625, 718.9873046875, 1145.13037109375];0;69;69
[490.0438232421875, 533.8129272460938, 1023.8567504882812];0;70;70
[517.8956909179688, 822.63134765625, 1340.527099609375];0;71;71
[415.80859375, 819.80908203125, 1235.61767578125];0;72;72
[402.4780578613281, 664.4991455078125, 1066.9771728515625];0;73;73
[414.1402587890625, 563.919189453125, 978.0594482421875];0;74;74
[491.3608093261719, 673.2275390625, 1164.58837890625];0;75;75
[618.046875, 1244.487060546875, 1862.533935546875];0;76;76
[424.51422119140625, 486.8126220703125, 911.3268432617188];0;77;77
[477.2717590332031, 610.573486328125, 1087.84521484375];0;78;78
[391.7567443847656, 553.13671875, 944.8934326171875];0;79;79
[509.3936767578125, 1530.9552001953125, 2040.348876953125];0;80;80
[506.25042724609375, 890.5936279296875, 1396.843994140625];0;81;81
[470.5314025878906, 754.04638671875, 1224.5777587890625];0;82;82
[399.0318603515625, 437.23858642578125, 836.2704467773438];0;83;83
[387.8227233886719, 639.3963012695312, 1027.218994140625];0;84;84
[446.6047668457031, 628.36083984375, 1074.965576171875];0;85;85
[524.8883056640625, 701.8283081054688, 1226.716552734375];0;86;86
[328.66290283203125, 279.38702392578125, 608.0499267578125];0;87;87
[508.8158874511719, 606.6214599609375, 1115.4373779296875];0;88;88
[487.6791687011719, 689.3592529296875, 1177.0384521484375];0;89;89
[463.63720703125, 1366.589599609375, 1830.226806640625];0;90;90
[446.1718444824219, 670.77734375, 1116.94921875];0;91;91
[486.3056640625, 741.0547485351562, 1227.3603515625];0;92;92
[351.1829528808594, 582.5968017578125, 933.77978515625];0;93;93
[335.15704345703125, 289.9963684082031, 625.1534423828125];0;94;94
[494.33489990234375, 928.140869140625, 1422.475830078125];0;95;95
[437.1664733886719, 500.2914733886719, 937.4579467773438];0;96;96
[243.43756103515625, 353.2830810546875, 596.7206420898438];0;97;97
[541.5872192382812, 612.691650390625, 1154.27880859375];0;98;98
[448.2193603515625, 618.2730712890625, 1066.492431640625];0;99;99
[603.11328125, 970.2216796875, 1573.3349609375];0;100;100
[400.61151123046875, 365.156494140625, 765.7680053710938];0;101;101
[488.02862548828125, 728.8602294921875, 1216.888916015625];0;102;102
[537.3086547851562, 483.07684326171875, 1020.385498046875];0;103;103
[454.4578857421875, 737.4398193359375, 1191.897705078125];0;104;104
[355.66497802734375, 474.0263977050781, 829.69140625];0;105;105
[435.5311279296875, 1244.97998046875, 1680.5111083984375];0;106;106
[358.54022216796875, 424.75494384765625, 783.295166015625];0;107;107
[501.1237487792969, 762.5087890625, 1263.632568359375];0;108;108
[427.701171875, 969.2362060546875, 1396.9373779296875];0;109;109
[446.30322265625, 410.7518005371094, 857.0550537109375];0;110;110
[387.43511962890625, 419.85968017578125, 807.2947998046875];0;111;111
[411.5001220703125, 651.0675048828125, 1062.567626953125];0;112;112
[335.56573486328125, 326.07952880859375, 661.645263671875];0;113;113
[364.4109191894531, 483.2659912109375, 847.6768798828125];0;114;114
[341.6115417480469, 343.47900390625, 685.090576171875];0;115;115
[354.408447265625, 194.0971221923828, 548.5055541992188];0;116;116
[351.59783935546875, 411.8619384765625, 763.4597778320312];0;117;117
[354.16888427734375, 708.635986328125, 1062.804931640625];0;118;118
[373.3155212402344, 522.7048950195312, 896.0203857421875];0;119;119
[352.012451171875, 254.2808074951172, 606.2932739257812];0;120;120
[422.68646240234375, 409.53509521484375, 832.2215576171875];0;121;121
[541.685302734375, 831.492919921875, 1373.17822265625];0;122;122
[503.3378601074219, 866.2914428710938, 1369.6292724609375];0;123;123
[370.7962951660156, 419.7763671875, 790.5726318359375];0;124;124
[345.8543701171875, 533.3887939453125, 879.2431640625];0;125;125
[402.61590576171875, 361.07904052734375, 763.6949462890625];0;126;126
[314.91864013671875, 180.29873657226562, 495.2173767089844];0;127;127
[337.16644287109375, 581.86767578125, 919.0341186523438];0;128;128
[455.1543884277344, 936.82958984375, 1391.9840087890625];0;129;129
[458.47027587890625, 1317.3958740234375, 1775.8662109375];0;130;130
[294.46112060546875, 217.83438110351562, 512.2955322265625];0;131;131
[403.4388427734375, 365.43328857421875, 768.8721313476562];0;132;132
[345.48468017578125, 813.87646484375, 1159.361083984375];0;133;133
[483.36376953125, 984.22998046875, 1467.59375];0;134;134
[498.17291259765625, 587.9501953125, 1086.123046875];0;135;135
[451.14447021484375, 690.2643432617188, 1141.4088134765625];0;136;136
[470.6513671875, 577.6138305664062, 1048.26513671875];0;137;137
[358.67913818359375, 876.249755859375, 1234.928955078125];0;138;138
