lr;epoch;iteration;global_iteration
6.313131313131313e-07;0;1;1
1.2626262626262627e-06;0;2;2
1.8939393939393941e-06;0;3;3
2.5252525252525253e-06;0;4;4
3.1565656565656566e-06;0;5;5
3.7878787878787882e-06;0;6;6
4.419191919191919e-06;0;7;7
5.050505050505051e-06;0;8;8
5.681818181818182e-06;0;9;9
6.313131313131313e-06;0;10;10
6.944444444444444e-06;0;11;11
7.5757575757575764e-06;0;12;12
8.207070707070708e-06;0;13;13
8.838383838383838e-06;0;14;14
9.46969696969697e-06;0;15;15
1.0101010101010101e-05;0;16;16
1.0732323232323233e-05;0;17;17
1.1363636363636365e-05;0;18;18
1.1994949494949495e-05;0;19;19
1.2626262626262626e-05;0;20;20
1.3257575757575758e-05;0;21;21
1.3888888888888888e-05;0;22;22
1.452020202020202e-05;0;23;23
1.5151515151515153e-05;0;24;24
1.5782828282828283e-05;0;25;25
1.6414141414141416e-05;0;26;26
1.7045454545454546e-05;0;27;27
1.7676767676767676e-05;0;28;28
1.830808080808081e-05;0;29;29
1.893939393939394e-05;0;30;30
1.9570707070707073e-05;0;31;31
2.0202020202020203e-05;0;32;32
2.0833333333333333e-05;0;33;33
2.1464646464646466e-05;0;34;34
2.2095959595959596e-05;0;35;35
2.272727272727273e-05;0;36;36
2.335858585858586e-05;0;37;37
2.398989898989899e-05;0;38;38
2.462121212121212e-05;0;39;39
2.5252525252525253e-05;0;40;40
2.5883838383838386e-05;0;41;41
2.6515151515151516e-05;0;42;42
2.714646464646465e-05;0;43;43
2.7777777777777776e-05;0;44;44
2.840909090909091e-05;0;45;45
2.904040404040404e-05;0;46;46
2.9671717171717172e-05;0;47;47
3.0303030303030306e-05;0;48;48
3.0934343434343436e-05;0;49;49
3.1565656565656566e-05;0;50;50
3.2196969696969696e-05;0;51;51
3.282828282828283e-05;0;52;52
3.345959595959596e-05;0;53;53
3.409090909090909e-05;0;54;54
3.472222222222222e-05;0;55;55
3.535353535353535e-05;0;56;56
3.598484848484849e-05;0;57;57
3.661616161616162e-05;0;58;58
3.724747474747474e-05;0;59;59
3.787878787878788e-05;0;60;60
3.851010101010101e-05;0;61;61
3.9141414141414145e-05;0;62;62
3.9772727272727275e-05;0;63;63
4.0404040404040405e-05;0;64;64
4.1035353535353535e-05;0;65;65
4.1666666666666665e-05;0;66;66
4.22979797979798e-05;0;67;67
4.292929292929293e-05;0;68;68
4.356060606060606e-05;0;69;69
4.419191919191919e-05;0;70;70
4.482323232323232e-05;0;71;71
4.545454545454546e-05;0;72;72
4.608585858585859e-05;0;73;73
4.671717171717172e-05;0;74;74
4.734848484848485e-05;0;75;75
4.797979797979798e-05;0;76;76
4.8611111111111115e-05;0;77;77
4.924242424242424e-05;0;78;78
4.9873737373737375e-05;0;79;79
5.0505050505050505e-05;0;80;80
5.113636363636364e-05;0;81;81
5.176767676767677e-05;0;82;82
5.2398989898989895e-05;0;83;83
5.303030303030303e-05;0;84;84
5.366161616161616e-05;0;85;85
5.42929292929293e-05;0;86;86
5.492424242424243e-05;0;87;87
5.555555555555555e-05;0;88;88
5.618686868686869e-05;0;89;89
5.681818181818182e-05;0;90;90
5.7449494949494955e-05;0;91;91
5.808080808080808e-05;0;92;92
5.8712121212121215e-05;0;93;93
5.9343434343434345e-05;0;94;94
5.9974747474747475e-05;0;95;95
6.060606060606061e-05;0;96;96
6.123737373737374e-05;0;97;97
6.186868686868687e-05;0;98;98
6.25e-05;0;99;99
6.313131313131313e-05;0;100;100
6.376262626262626e-05;0;101;101
6.439393939393939e-05;0;102;102
6.502525252525253e-05;0;103;103
6.565656565656566e-05;0;104;104
6.628787878787878e-05;0;105;105
6.691919191919192e-05;0;106;106
6.755050505050505e-05;0;107;107
6.818181818181818e-05;0;108;108
6.881313131313131e-05;0;109;109
6.944444444444444e-05;0;110;110
7.007575757575757e-05;0;111;111
7.07070707070707e-05;0;112;112
7.133838383838385e-05;0;113;113
7.196969696969698e-05;0;114;114
7.26010101010101e-05;0;115;115
7.323232323232324e-05;0;116;116
7.386363636363637e-05;0;117;117
7.449494949494948e-05;0;118;118
7.512626262626263e-05;0;119;119
7.575757575757576e-05;0;120;120
7.63888888888889e-05;0;121;121
7.702020202020202e-05;0;122;122
7.765151515151515e-05;0;123;123
7.828282828282829e-05;0;124;124
7.891414141414141e-05;0;125;125
7.954545454545455e-05;0;126;126
8.017676767676768e-05;0;127;127
8.080808080808081e-05;0;128;128
8.143939393939394e-05;0;129;129
8.207070707070707e-05;0;130;130
8.270202020202021e-05;0;131;131
8.333333333333333e-05;0;132;132
8.396464646464646e-05;0;133;133
8.45959595959596e-05;0;134;134
8.522727272727272e-05;0;135;135
8.585858585858586e-05;0;136;136
8.6489898989899e-05;0;137;137
8.712121212121212e-05;0;138;138
8.775252525252525e-05;0;139;139
8.838383838383838e-05;0;140;140
8.901515151515153e-05;0;141;141
8.964646464646464e-05;0;142;142
9.027777777777777e-05;0;143;143
9.090909090909092e-05;0;144;144
9.154040404040405e-05;0;145;145
9.217171717171718e-05;0;146;146
9.280303030303031e-05;0;147;147
9.343434343434344e-05;0;148;148
9.406565656565657e-05;0;149;149
9.46969696969697e-05;0;150;150
9.532828282828283e-05;0;151;151
9.595959595959596e-05;0;152;152
9.659090909090909e-05;0;153;153
9.722222222222223e-05;0;154;154
9.785353535353536e-05;0;155;155
9.848484848484848e-05;0;156;156
9.911616161616162e-05;0;157;157
9.974747474747475e-05;0;158;158
0.00010037878787878788;0;159;159
0.00010101010101010101;0;160;160
0.00010164141414141414;0;161;161
0.00010227272727272728;0;162;162
0.0001029040404040404;0;163;163
0.00010353535353535354;0;164;164
0.00010416666666666667;0;165;165
0.00010479797979797979;0;166;166
0.00010542929292929293;0;167;167
0.00010606060606060606;0;168;168
0.00010669191919191919;0;169;169
0.00010732323232323232;0;170;170
0.00010795454545454545;0;171;171
0.0001085858585858586;0;172;172
0.00010921717171717171;0;173;173
0.00010984848484848486;0;174;174
0.00011047979797979799;0;175;175
0.0001111111111111111;0;176;176
0.00011174242424242425;0;177;177
0.00011237373737373738;0;178;178
0.00011300505050505052;0;179;179
0.00011363636363636364;0;180;180
0.00011426767676767677;0;181;181
0.00011489898989898991;0;182;182
0.00011553030303030303;0;183;183
0.00011616161616161616;0;184;184
0.0001167929292929293;0;185;185
0.00011742424242424243;0;186;186
0.00011805555555555556;0;187;187
0.00011868686868686869;0;188;188
0.00011931818181818182;0;189;189
0.00011994949494949495;0;190;190
0.00012058080808080808;0;191;191
0.00012121212121212122;0;192;192
0.00012184343434343434;0;193;193
0.00012247474747474748;0;194;194
0.0001231060606060606;0;195;195
0.00012373737373737374;0;196;196
0.00012436868686868687;0;197;197
0.000125;0;198;198
0.00012563131313131313;0;199;199
0.00012626262626262626;0;200;200
0.0001268939393939394;0;201;201
0.00012752525252525252;0;202;202
0.00012815656565656565;0;203;203
0.00012878787878787878;0;204;204
0.0001294191919191919;0;205;205
0.00013005050505050507;0;206;206
0.00013068181818181817;0;207;207
0.00013131313131313133;0;208;208
0.00013194444444444446;0;209;209
0.00013257575757575756;0;210;210
0.00013320707070707072;0;211;211
0.00013383838383838385;0;212;212
0.00013446969696969695;0;213;213
0.0001351010101010101;0;214;214
0.00013573232323232324;0;215;215
0.00013636363636363637;0;216;216
0.0001369949494949495;0;217;217
0.00013762626262626263;0;218;218
0.00013825757575757576;0;219;219
0.0001388888888888889;0;220;220
0.00013952020202020202;0;221;221
0.00014015151515151515;0;222;222
0.00014078282828282828;0;223;223
0.0001414141414141414;0;224;224
0.00014204545454545457;0;225;225
0.0001426767676767677;0;226;226
0.0001433080808080808;0;227;227
0.00014393939393939396;0;228;228
0.00014457070707070709;0;229;229
0.0001452020202020202;0;230;230
0.00014583333333333335;0;231;231
0.00014646464646464648;0;232;232
0.00014709595959595958;0;233;233
0.00014772727272727274;0;234;234
0.00014835858585858587;0;235;235
0.00014898989898989897;0;236;236
0.00014962121212121213;0;237;237
0.00015025252525252526;0;238;238
0.00015088383838383839;0;239;239
0.00015151515151515152;0;240;240
0.00015214646464646464;0;241;241
0.0001527777777777778;0;242;242
0.0001534090909090909;0;243;243
0.00015404040404040403;0;244;244
0.0001546717171717172;0;245;245
0.0001553030303030303;0;246;246
0.00015593434343434342;0;247;247
0.00015656565656565658;0;248;248
0.0001571969696969697;0;249;249
0.00015782828282828281;0;250;250
0.00015845959595959597;0;251;251
0.0001590909090909091;0;252;252
0.0001597222222222222;0;253;253
0.00016035353535353536;0;254;254
0.0001609848484848485;0;255;255
0.00016161616161616162;0;256;256
0.00016224747474747475;0;257;257
0.00016287878787878788;0;258;258
0.00016351010101010104;0;259;259
0.00016414141414141414;0;260;260
0.00016477272727272727;0;261;261
0.00016540404040404043;0;262;262
0.00016603535353535353;0;263;263
0.00016666666666666666;0;264;264
0.00016729797979797982;1;1;265
0.00016792929292929292;1;2;266
0.00016856060606060605;1;3;267
0.0001691919191919192;1;4;268
0.0001698232323232323;1;5;269
0.00017045454545454544;1;6;270
0.0001710858585858586;1;7;271
0.00017171717171717173;1;8;272
0.00017234848484848486;1;9;273
0.000172979797979798;1;10;274
0.00017361111111111112;1;11;275
0.00017424242424242425;1;12;276
0.00017487373737373738;1;13;277
0.0001755050505050505;1;14;278
0.00017613636363636364;1;15;279
0.00017676767676767677;1;16;280
0.0001773989898989899;1;17;281
0.00017803030303030305;1;18;282
0.00017866161616161616;1;19;283
0.0001792929292929293;1;20;284
0.00017992424242424244;1;21;285
0.00018055555555555555;1;22;286
0.00018118686868686868;1;23;287
0.00018181818181818183;1;24;288
0.00018244949494949494;1;25;289
0.0001830808080808081;1;26;290
0.00018371212121212122;1;27;291
0.00018434343434343435;1;28;292
0.00018497474747474748;1;29;293
0.00018560606060606061;1;30;294
0.00018623737373737374;1;31;295
0.00018686868686868687;1;32;296
0.0001875;1;33;297
0.00018813131313131313;1;34;298
0.00018876262626262626;1;35;299
0.0001893939393939394;1;36;300
0.00019002525252525252;1;37;301
0.00019065656565656565;1;38;302
0.00019128787878787878;1;39;303
0.00019191919191919191;1;40;304
0.00019255050505050507;1;41;305
0.00019318181818181817;1;42;306
0.00019381313131313133;1;43;307
0.00019444444444444446;1;44;308
0.00019507575757575756;1;45;309
0.00019570707070707072;1;46;310
0.00019633838383838385;1;47;311
0.00019696969696969695;1;48;312
0.0001976010101010101;1;49;313
0.00019823232323232324;1;50;314
0.00019886363636363637;1;51;315
0.0001994949494949495;1;52;316
0.00020012626262626263;1;53;317
0.00020075757575757576;1;54;318
0.0002013888888888889;1;55;319
0.00020202020202020202;1;56;320
0.00020265151515151515;1;57;321
0.00020328282828282828;1;58;322
0.0002039141414141414;1;59;323
0.00020454545454545457;1;60;324
0.0002051767676767677;1;61;325
0.0002058080808080808;1;62;326
0.00020643939393939396;1;63;327
0.0002070707070707071;1;64;328
0.0002077020202020202;1;65;329
0.00020833333333333335;1;66;330
0.00020896464646464648;1;67;331
0.00020959595959595958;1;68;332
0.00021022727272727274;1;69;333
0.00021085858585858587;1;70;334
0.00021148989898989897;1;71;335
0.00021212121212121213;1;72;336
0.00021275252525252526;1;73;337
0.00021338383838383839;1;74;338
0.00021401515151515152;1;75;339
0.00021464646464646465;1;76;340
0.0002152777777777778;1;77;341
0.0002159090909090909;1;78;342
0.00021654040404040404;1;79;343
0.0002171717171717172;1;80;344
0.0002178030303030303;1;81;345
0.00021843434343434343;1;82;346
0.00021906565656565658;1;83;347
0.0002196969696969697;1;84;348
0.00022032828282828282;1;85;349
0.00022095959595959597;1;86;350
0.0002215909090909091;1;87;351
0.0002222222222222222;1;88;352
0.00022285353535353536;1;89;353
0.0002234848484848485;1;90;354
0.00022411616161616162;1;91;355
0.00022474747474747475;1;92;356
0.00022537878787878788;1;93;357
0.00022601010101010104;1;94;358
0.00022664141414141414;1;95;359
0.00022727272727272727;1;96;360
0.00022790404040404043;1;97;361
0.00022853535353535353;1;98;362
0.00022916666666666666;1;99;363
0.00022979797979797982;1;100;364
0.00023042929292929292;1;101;365
0.00023106060606060605;1;102;366
0.0002316919191919192;1;103;367
0.0002323232323232323;1;104;368
0.00023295454545454544;1;105;369
0.0002335858585858586;1;106;370
0.00023421717171717173;1;107;371
0.00023484848484848486;1;108;372
0.000235479797979798;1;109;373
0.00023611111111111112;1;110;374
0.00023674242424242425;1;111;375
0.00023737373737373738;1;112;376
0.0002380050505050505;1;113;377
0.00023863636363636364;1;114;378
0.00023926767676767677;1;115;379
0.0002398989898989899;1;116;380
0.00024053030303030306;1;117;381
0.00024116161616161616;1;118;382
0.0002417929292929293;1;119;383
0.00024242424242424245;1;120;384
0.00024305555555555555;1;121;385
0.00024368686868686868;1;122;386
0.0002443181818181818;1;123;387
0.00024494949494949497;1;124;388
0.0002455808080808081;1;125;389
0.0002462121212121212;1;126;390
0.00024684343434343433;1;127;391
0.0002474747474747475;1;128;392
0.0002481060606060606;1;129;393
0.00024873737373737375;1;130;394
0.0002493686868686869;1;131;395
0.00025;1;132;396
0.00025063131313131316;1;133;397
0.00025126262626262627;1;134;398
0.0002518939393939394;1;135;399
0.0002525252525252525;1;136;400
0.00025315656565656563;1;137;401
0.0002537878787878788;1;138;402
0.00025441919191919194;1;139;403
0.00025505050505050504;1;140;404
0.0002556818181818182;1;141;405
0.0002563131313131313;1;142;406
0.0002569444444444444;1;143;407
0.00025757575757575756;1;144;408
0.0002582070707070707;1;145;409
0.0002588383838383838;1;146;410
0.000259469696969697;1;147;411
0.00026010101010101014;1;148;412
0.00026073232323232324;1;149;413
0.00026136363636363634;1;150;414
0.0002619949494949495;1;151;415
0.00026262626262626266;1;152;416
0.00026325757575757576;1;153;417
0.0002638888888888889;1;154;418
0.0002645202020202021;1;155;419
0.0002651515151515151;1;156;420
0.0002657828282828283;1;157;421
0.00026641414141414144;1;158;422
0.00026704545454545454;1;159;423
0.0002676767676767677;1;160;424
0.00026830808080808086;1;161;425
0.0002689393939393939;1;162;426
0.00026957070707070706;1;163;427
0.0002702020202020202;1;164;428
0.0002708333333333333;1;165;429
0.0002714646464646465;1;166;430
0.00027209595959595964;1;167;431
0.00027272727272727274;1;168;432
0.00027335858585858584;1;169;433
0.000273989898989899;1;170;434
0.0002746212121212121;1;171;435
0.00027525252525252526;1;172;436
0.0002758838383838384;1;173;437
0.0002765151515151515;1;174;438
0.0002771464646464646;1;175;439
0.0002777777777777778;1;176;440
0.0002784090909090909;1;177;441
0.00027904040404040404;1;178;442
0.0002796717171717172;1;179;443
0.0002803030303030303;1;180;444
0.00028093434343434345;1;181;445
0.00028156565656565656;1;182;446
0.0002821969696969697;1;183;447
0.0002828282828282828;1;184;448
0.000283459595959596;1;185;449
0.00028409090909090913;1;186;450
0.00028472222222222223;1;187;451
0.0002853535353535354;1;188;452
0.0002859848484848485;1;189;453
0.0002866161616161616;1;190;454
0.00028724747474747475;1;191;455
0.0002878787878787879;1;192;456
0.000288510101010101;1;193;457
0.00028914141414141417;1;194;458
0.0002897727272727273;1;195;459
0.0002904040404040404;1;196;460
0.00029103535353535353;1;197;461
0.0002916666666666667;1;198;462
0.0002922979797979798;1;199;463
0.00029292929292929295;1;200;464
0.0002935606060606061;1;201;465
0.00029419191919191916;1;202;466
0.0002948232323232323;1;203;467
0.00029545454545454547;1;204;468
0.0002960858585858586;1;205;469
0.00029671717171717173;1;206;470
0.0002973484848484849;1;207;471
0.00029797979797979794;1;208;472
0.0002986111111111111;1;209;473
0.00029924242424242425;1;210;474
0.00029987373737373735;1;211;475
0.0003005050505050505;1;212;476
0.00030113636363636367;1;213;477
0.00030176767676767677;1;214;478
0.0003023989898989899;1;215;479
0.00030303030303030303;1;216;480
0.0003036616161616162;1;217;481
0.0003042929292929293;1;218;482
0.00030492424242424245;1;219;483
0.0003055555555555556;1;220;484
0.0003061868686868687;1;221;485
0.0003068181818181818;1;222;486
0.00030744949494949497;1;223;487
0.00030808080808080807;1;224;488
0.0003087121212121212;1;225;489
0.0003093434343434344;1;226;490
0.0003099747474747475;1;227;491
0.0003106060606060606;1;228;492
0.00031123737373737375;1;229;493
0.00031186868686868685;1;230;494
0.0003125;1;231;495
0.00031313131313131316;1;232;496
0.00031376262626262627;1;233;497
0.0003143939393939394;1;234;498
0.0003150252525252525;1;235;499
0.00031565656565656563;1;236;500
0.0003162878787878788;1;237;501
0.00031691919191919194;1;238;502
0.00031755050505050505;1;239;503
0.0003181818181818182;1;240;504
0.0003188131313131313;1;241;505
0.0003194444444444444;1;242;506
0.00032007575757575757;1;243;507
0.0003207070707070707;1;244;508
0.0003213383838383838;1;245;509
0.000321969696969697;1;246;510
0.00032260101010101014;1;247;511
0.00032323232323232324;1;248;512
0.00032386363636363635;1;249;513
0.0003244949494949495;1;250;514
0.00032512626262626266;1;251;515
0.00032575757575757576;1;252;516
0.0003263888888888889;1;253;517
0.0003270202020202021;1;254;518
0.0003276515151515151;1;255;519
0.0003282828282828283;1;256;520
0.00032891414141414144;1;257;521
0.00032954545454545454;1;258;522
0.0003301767676767677;1;259;523
0.00033080808080808086;1;260;524
0.0003314393939393939;1;261;525
0.00033207070707070706;1;262;526
0.0003327020202020202;1;263;527
0.0003333333333333333;1;264;528
0.0003339646464646465;2;1;529
0.00033459595959595964;2;2;530
0.00033522727272727274;2;3;531
0.00033585858585858584;2;4;532
0.000336489898989899;2;5;533
0.0003371212121212121;2;6;534
0.00033775252525252526;2;7;535
0.0003383838383838384;2;8;536
0.0003390151515151515;2;9;537
0.0003396464646464646;2;10;538
0.0003402777777777778;2;11;539
0.0003409090909090909;2;12;540
0.00034154040404040404;2;13;541
0.0003421717171717172;2;14;542
0.0003428030303030303;2;15;543
0.00034343434343434346;2;16;544
0.00034406565656565656;2;17;545
0.0003446969696969697;2;18;546
0.0003453282828282828;2;19;547
0.000345959595959596;2;20;548
0.00034659090909090913;2;21;549
0.00034722222222222224;2;22;550
0.0003478535353535354;2;23;551
0.0003484848484848485;2;24;552
0.0003491161616161616;2;25;553
0.00034974747474747476;2;26;554
0.0003503787878787879;2;27;555
0.000351010101010101;2;28;556
0.00035164141414141417;2;29;557
0.0003522727272727273;2;30;558
0.0003529040404040404;2;31;559
0.00035353535353535354;2;32;560
0.0003541666666666667;2;33;561
0.0003547979797979798;2;34;562
0.00035542929292929295;2;35;563
0.0003560606060606061;2;36;564
0.00035669191919191916;2;37;565
0.0003573232323232323;2;38;566
0.00035795454545454547;2;39;567
0.0003585858585858586;2;40;568
0.00035921717171717173;2;41;569
0.0003598484848484849;2;42;570
0.00036047979797979794;2;43;571
0.0003611111111111111;2;44;572
0.00036174242424242425;2;45;573
0.00036237373737373735;2;46;574
0.0003630050505050505;2;47;575
0.00036363636363636367;2;48;576
0.00036426767676767677;2;49;577
0.0003648989898989899;2;50;578
0.00036553030303030303;2;51;579
0.0003661616161616162;2;52;580
0.0003667929292929293;2;53;581
0.00036742424242424245;2;54;582
0.0003680555555555556;2;55;583
0.0003686868686868687;2;56;584
0.0003693181818181818;2;57;585
0.00036994949494949497;2;58;586
0.00037058080808080807;2;59;587
0.00037121212121212123;2;60;588
0.0003718434343434344;2;61;589
0.0003724747474747475;2;62;590
0.0003731060606060606;2;63;591
0.00037373737373737375;2;64;592
0.00037436868686868685;2;65;593
0.000375;2;66;594
0.00037563131313131316;2;67;595
0.00037626262626262627;2;68;596
0.0003768939393939394;2;69;597
0.00037752525252525253;2;70;598
0.00037815656565656563;2;71;599
0.0003787878787878788;2;72;600
0.00037941919191919194;2;73;601
0.00038005050505050505;2;74;602
0.0003806818181818182;2;75;603
0.0003813131313131313;2;76;604
0.0003819444444444444;2;77;605
0.00038257575757575757;2;78;606
0.0003832070707070707;2;79;607
0.00038383838383838383;2;80;608
0.000384469696969697;2;81;609
0.00038510101010101014;2;82;610
0.00038573232323232324;2;83;611
0.00038636363636363635;2;84;612
0.0003869949494949495;2;85;613
0.00038762626262626266;2;86;614
0.00038825757575757576;2;87;615
0.0003888888888888889;2;88;616
0.0003895202020202021;2;89;617
0.0003901515151515151;2;90;618
0.0003907828282828283;2;91;619
0.00039141414141414144;2;92;620
0.00039204545454545454;2;93;621
0.0003926767676767677;2;94;622
0.00039330808080808086;2;95;623
0.0003939393939393939;2;96;624
0.00039457070707070706;2;97;625
0.0003952020202020202;2;98;626
0.0003958333333333333;2;99;627
0.0003964646464646465;2;100;628
0.00039709595959595964;2;101;629
0.00039772727272727274;2;102;630
0.00039835858585858584;2;103;631
0.000398989898989899;2;104;632
0.0003996212121212121;2;105;633
0.00040025252525252526;2;106;634
0.0004008838383838384;2;107;635
0.0004015151515151515;2;108;636
0.0004021464646464646;2;109;637
0.0004027777777777778;2;110;638
0.0004034090909090909;2;111;639
0.00040404040404040404;2;112;640
0.0004046717171717172;2;113;641
0.0004053030303030303;2;114;642
0.00040593434343434346;2;115;643
0.00040656565656565656;2;116;644
0.0004071969696969697;2;117;645
0.0004078282828282828;2;118;646
0.000408459595959596;2;119;647
0.00040909090909090913;2;120;648
0.00040972222222222224;2;121;649
0.0004103535353535354;2;122;650
0.0004109848484848485;2;123;651
0.0004116161616161616;2;124;652
