loss_avg;epoch;iteration;global_iteration
[119.56632995605469, 1720.873779296875, 1840.4400634765625];0;1;1
[116.94538879394531, 1708.3206787109375, 1825.26611328125];0;2;2
[115.51188659667969, 1626.270263671875, 1741.7821044921875];0;3;3
[175.1298065185547, 4088.1513671875, 4263.28125];0;4;4
[157.29116821289062, 3257.1650390625, 3414.456298828125];0;5;5
[134.56405639648438, 1990.0587158203125, 2124.622802734375];0;6;6
[112.4669418334961, 1706.1239013671875, 1818.5908203125];0;7;7
[107.30793762207031, 1075.438232421875, 1182.7462158203125];0;8;8
[120.91731262207031, 1494.9759521484375, 1615.893310546875];0;9;9
[101.70223236083984, 949.2890625, 1050.9913330078125];0;10;10
[95.35441589355469, 947.181884765625, 1042.5362548828125];0;11;11
[145.76284790039062, 1137.4896240234375, 1283.25244140625];0;12;12
[108.06849670410156, 630.1085205078125, 738.177001953125];0;13;13
[119.927490234375, 645.7017822265625, 765.6292724609375];0;14;14
[121.27778625488281, 318.6789245605469, 439.95672607421875];0;15;15
[100.50853729248047, 183.76683044433594, 284.2753601074219];0;16;16
[131.20382690429688, 174.38986206054688, 305.59368896484375];0;17;17
[101.22099304199219, 93.3670654296875, 194.5880584716797];0;18;18
[98.64347839355469, 80.81378936767578, 179.457275390625];0;19;19
[127.42200469970703, 179.75050354003906, 307.1725158691406];0;20;20
[182.35159301757812, 318.30523681640625, 500.6568298339844];0;21;21
[162.4680633544922, 175.1637420654297, 337.6318054199219];0;22;22
[115.63968658447266, 355.4207763671875, 471.0604553222656];0;23;23
[97.11502075195312, 133.5869903564453, 230.70201110839844];0;24;24
[92.65719604492188, 157.9090576171875, 250.56625366210938];0;25;25
[142.02871704101562, 204.30661010742188, 346.3353271484375];0;26;26
[124.45758056640625, 142.42327880859375, 266.880859375];0;27;27
[87.20075988769531, 70.75138854980469, 157.9521484375];0;28;28
[100.15447998046875, 124.0800552368164, 224.23452758789062];0;29;29
[97.37623596191406, 77.18782043457031, 174.56405639648438];0;30;30
[80.61827087402344, 110.54835510253906, 191.1666259765625];0;31;31
[94.41204833984375, 165.73092651367188, 260.1429748535156];0;32;32
[91.02804565429688, 134.76876831054688, 225.79681396484375];0;33;33
[59.84204864501953, 68.6248779296875, 128.4669189453125];0;34;34
[111.4612045288086, 179.34735107421875, 290.8085632324219];0;35;35
[93.9163589477539, 158.518310546875, 252.43466186523438];0;36;36
[74.823486328125, 127.64688873291016, 202.47036743164062];0;37;37
[100.26407623291016, 122.82035064697266, 223.0844268798828];0;38;38
[90.94271850585938, 165.3973846435547, 256.340087890625];0;39;39
