loss;epoch;iteration;global_iteration
[956.5306396484375, 13766.990234375, 14723.5205078125];0;1;1
[935.5631103515625, 13666.5654296875, 14602.12890625];0;2;2
[924.0950927734375, 13010.162109375, 13934.2568359375];0;3;3
[1401.0384521484375, 32705.2109375, 34106.25];0;4;4
[1258.329345703125, 26057.3203125, 27315.650390625];0;5;5
[1076.512451171875, 15920.4697265625, 16996.982421875];0;6;6
[899.7355346679688, 13648.9912109375, 14548.7265625];0;7;7
[858.4635009765625, 8603.505859375, 9461.9697265625];0;8;8
[967.3385009765625, 11959.8076171875, 12927.146484375];0;9;9
[813.6178588867188, 7594.3125, 8407.9306640625];0;10;10
[762.8353271484375, 7577.455078125, 8340.2900390625];0;11;11
[1166.102783203125, 9099.9169921875, 10266.01953125];0;12;12
[864.5479736328125, 5040.8681640625, 5905.416015625];0;13;13
[959.419921875, 5165.6142578125, 6125.0341796875];0;14;14
[970.2222900390625, 2549.431396484375, 3519.65380859375];0;15;15
[804.0682983398438, 1470.1346435546875, 2274.202880859375];0;16;16
[1049.630615234375, 1395.118896484375, 2444.74951171875];0;17;17
[809.7679443359375, 746.9365234375, 1556.7044677734375];0;18;18
[789.1478271484375, 646.5103149414062, 1435.658203125];0;19;19
[1019.3760375976562, 1438.0040283203125, 2457.380126953125];0;20;20
[1458.812744140625, 2546.44189453125, 4005.254638671875];0;21;21
[1299.7445068359375, 1401.3099365234375, 2701.054443359375];0;22;22
[925.1174926757812, 2843.3662109375, 3768.483642578125];0;23;23
[776.920166015625, 1068.6959228515625, 1845.6160888671875];0;24;24
[741.257568359375, 1263.2724609375, 2004.530029296875];0;25;25
[1136.229736328125, 1634.452880859375, 2770.6826171875];0;26;26
[995.66064453125, 1139.38623046875, 2135.046875];0;27;27
[697.6060791015625, 566.0111083984375, 1263.6171875];0;28;28
[801.23583984375, 992.6404418945312, 1793.876220703125];0;29;29
[779.0098876953125, 617.5025634765625, 1396.512451171875];0;30;30
[644.9461669921875, 884.3868408203125, 1529.3330078125];0;31;31
[755.29638671875, 1325.847412109375, 2081.143798828125];0;32;32
[728.224365234375, 1078.150146484375, 1806.37451171875];0;33;33
[478.73638916015625, 548.9990234375, 1027.7353515625];0;34;34
[891.6896362304688, 1434.77880859375, 2326.468505859375];0;35;35
[751.3308715820312, 1268.146484375, 2019.477294921875];0;36;36
[598.587890625, 1021.1751098632812, 1619.762939453125];0;37;37
[802.1126098632812, 982.5628051757812, 1784.6754150390625];0;38;38
[727.541748046875, 1323.1790771484375, 2050.720703125];0;39;39
[612.0994262695312, 653.7449340820312, 1265.8443603515625];0;40;40
[667.7754516601562, 1139.278076171875, 1807.053466796875];0;41;41
[515.2965698242188, 524.2698974609375, 1039.56640625];0;42;42
[702.740234375, 1115.9996337890625, 1818.7398681640625];0;43;43
[868.582275390625, 2405.174560546875, 3273.7568359375];0;44;44
[830.5719604492188, 1602.82177734375, 2433.393798828125];0;45;45
[627.7320556640625, 1254.4102783203125, 1882.142333984375];0;46;46
[857.3603515625, 1244.2210693359375, 2101.58154296875];0;47;47
[608.1641845703125, 655.3651123046875, 1263.529296875];0;48;48
[469.02630615234375, 326.07550048828125, 795.101806640625];0;49;49
[937.4500122070312, 3145.873046875, 4083.322998046875];0;50;50
[474.5854187011719, 608.015869140625, 1082.601318359375];0;51;51
[412.9872131347656, 335.68475341796875, 748.6719970703125];0;52;52
[627.5759887695312, 930.0267333984375, 1557.602783203125];0;53;53
[452.5309753417969, 765.7364501953125, 1218.2674560546875];0;54;54
[509.8983154296875, 934.5068359375, 1444.4051513671875];0;55;55
[563.0503540039062, 970.506591796875, 1533.556884765625];0;56;56
[482.04168701171875, 1070.085205078125, 1552.126953125];0;57;57
[481.0762634277344, 1227.541748046875, 1708.6180419921875];0;58;58
[601.0405883789062, 732.86474609375, 1333.9052734375];0;59;59
[477.11346435546875, 456.4427490234375, 933.5562133789062];0;60;60
[562.3906860351562, 715.1311645507812, 1277.5218505859375];0;61;61
[450.40509033203125, 638.6055297851562, 1089.0106201171875];0;62;62
[458.30755615234375, 609.9715576171875, 1068.279052734375];0;63;63
[595.6231689453125, 884.216064453125, 1479.8392333984375];0;64;64
[433.3983154296875, 798.7828979492188, 1232.18115234375];0;65;65
[407.60400390625, 777.3798828125, 1184.98388671875];0;66;66
[382.24053955078125, 532.5738525390625, 914.8143920898438];0;67;67
[290.8254089355469, 385.17657470703125, 676.001953125];0;68;68
[481.1058654785156, 1102.172119140625, 1583.2779541015625];0;69;69
[392.1376953125, 727.7341918945312, 1119.871826171875];0;70;70
[382.1145935058594, 559.25830078125, 941.3729248046875];0;71;71
[507.74005126953125, 1156.765869140625, 1664.505859375];0;72;72
[514.625732421875, 1386.975830078125, 1901.6015625];0;73;73
[484.97210693359375, 388.5194091796875, 873.4915161132812];0;74;74
[575.90185546875, 902.0308227539062, 1477.9326171875];0;75;75
[545.096435546875, 925.4008178710938, 1470.497314453125];0;76;76
[338.614501953125, 261.6903076171875, 600.3048095703125];0;77;77
[591.669921875, 1562.379638671875, 2154.049560546875];0;78;78
[454.8627014160156, 1855.51708984375, 2310.3798828125];0;79;79
[455.3956298828125, 819.385009765625, 1274.7806396484375];0;80;80
[376.128662109375, 386.6345520019531, 762.76318359375];0;81;81
[376.3194580078125, 756.5157470703125, 1132.835205078125];0;82;82
[484.7638854980469, 641.392578125, 1126.156494140625];0;83;83
[463.60821533203125, 677.8690185546875, 1141.477294921875];0;84;84
[393.771240234375, 514.6090087890625, 908.3802490234375];0;85;85
[471.483154296875, 713.3430786132812, 1184.826171875];0;86;86
[387.39105224609375, 746.0565185546875, 1133.447509765625];0;87;87
[420.5274353027344, 441.65032958984375, 862.177734375];0;88;88
[661.365478515625, 1791.7645263671875, 2453.1298828125];0;89;89
[480.67852783203125, 608.137451171875, 1088.81591796875];0;90;90
